Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,10_small,11_small
trmB,trmB,tRNA (guanine-N(7)-)-methyltransferase,2,2,1.0,1,494,,,,594,594,594.0,KPLBOJCC_00120,NCFNLLIC_00120
betI_1,betI_1,HTH-type transcriptional regulator BetI,2,2,1.0,1,490,,,,603,603,603.0,KPLBOJCC_00244,NCFNLLIC_00244
group_255,,hypothetical protein,2,2,1.0,1,489,,,,606,606,606.0,KPLBOJCC_00042,NCFNLLIC_00042
group_254,,hypothetical protein,2,2,1.0,1,488,,,,606,606,606.0,KPLBOJCC_00040,NCFNLLIC_00040
group_251,,hypothetical protein,2,2,1.0,1,484,,,,612,612,612.0,KPLBOJCC_00251,NCFNLLIC_00251
group_250,,hypothetical protein,2,2,1.0,1,483,,,,615,615,615.0,KPLBOJCC_00231,NCFNLLIC_00231
group_248,,hypothetical protein,2,2,1.0,1,481,,,,621,621,621.0,KPLBOJCC_00186,NCFNLLIC_00186
gmhA,gmhA,Phosphoheptose isomerase,2,2,1.0,1,480,,,,624,624,624.0,KPLBOJCC_00019,NCFNLLIC_00019
group_247,,hypothetical protein,2,2,1.0,1,478,,,,627,627,627.0,KPLBOJCC_00245,NCFNLLIC_00245
group_245,,hypothetical protein,2,2,1.0,1,476,,,,633,633,633.0,KPLBOJCC_00218,NCFNLLIC_00218
kstR2_1,kstR2_1,HTH-type transcriptional repressor KstR2,2,2,1.0,1,471,,,,645,645,645.0,KPLBOJCC_00067,NCFNLLIC_00067
ybgJ,ybgJ,putative protein YbgJ,2,2,1.0,1,465,,,,654,654,654.0,KPLBOJCC_00177,NCFNLLIC_00177
group_235,,hypothetical protein,2,2,1.0,1,461,,,,657,657,657.0,KPLBOJCC_00224,NCFNLLIC_00224
pcm,pcm,Protein-L-isoaspartate O-methyltransferase,2,2,1.0,1,460,,,,657,657,657.0,KPLBOJCC_00097,NCFNLLIC_00097
group_233,,hypothetical protein,2,2,1.0,1,458,,,,660,660,660.0,KPLBOJCC_00111,NCFNLLIC_00111
group_231,,hypothetical protein,2,2,1.0,1,455,,,,663,663,663.0,KPLBOJCC_00236,NCFNLLIC_00236
group_230,,hypothetical protein,2,2,1.0,1,454,,,,663,663,663.0,KPLBOJCC_00229,NCFNLLIC_00229
pcp,pcp,Pyrrolidone-carboxylate peptidase,2,2,1.0,1,451,,,,669,669,669.0,KPLBOJCC_00235,NCFNLLIC_00235
mshB_1,mshB_1,1D-myo-inositol 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase,2,2,1.0,1,448,,,,672,672,672.0,KPLBOJCC_00239,NCFNLLIC_00239
group_227,,hypothetical protein,2,2,1.0,1,444,,,,681,681,681.0,KPLBOJCC_00240,NCFNLLIC_00240
group_223,,hypothetical protein,2,2,1.0,1,439,,,,690,690,690.0,KPLBOJCC_00145,NCFNLLIC_00145
group_222,,hypothetical protein,2,2,1.0,1,438,,,,690,690,690.0,KPLBOJCC_00112,NCFNLLIC_00112
group_216,,hypothetical protein,2,2,1.0,1,425,,,,708,708,708.0,KPLBOJCC_00084,NCFNLLIC_00084
group_213,,hypothetical protein,2,2,1.0,1,420,,,,717,717,717.0,KPLBOJCC_00223,NCFNLLIC_00223
bluB,bluB,56-dimethylbenzimidazole synthase,2,2,1.0,1,413,,,,726,726,726.0,KPLBOJCC_00221,NCFNLLIC_00221
group_205,,hypothetical protein,2,2,1.0,1,409,,,,735,735,735.0,KPLBOJCC_00189,NCFNLLIC_00189
group_204,,hypothetical protein,2,2,1.0,1,408,,,,735,735,735.0,KPLBOJCC_00119,NCFNLLIC_00119
group_203,,Putative quercetin 23-dioxygenase,2,2,1.0,1,407,,,,735,735,735.0,KPLBOJCC_00090,NCFNLLIC_00090
group_202,,hypothetical protein,2,2,1.0,1,406,,,,735,735,735.0,KPLBOJCC_00087,NCFNLLIC_00087
ugpQ,ugpQ,Glycerophosphodiester phosphodiesterase cytoplasmic,2,2,1.0,1,405,,,,738,738,738.0,KPLBOJCC_00232,NCFNLLIC_00232
group_200,,hypothetical protein,2,2,1.0,1,403,,,,741,741,741.0,KPLBOJCC_00246,NCFNLLIC_00246
group_198,,hypothetical protein,2,2,1.0,1,400,,,,744,744,744.0,KPLBOJCC_00172,NCFNLLIC_00172
frdB_1,frdB_1,Fumarate reductase iron-sulfur subunit,2,2,1.0,1,398,,,,747,747,747.0,KPLBOJCC_00161,NCFNLLIC_00161
group_194,,hypothetical protein,2,2,1.0,1,395,,,,750,750,750.0,KPLBOJCC_00093,NCFNLLIC_00093
glpG,glpG,Rhomboid protease GlpG,2,2,1.0,1,394,,,,750,750,750.0,KPLBOJCC_00016,NCFNLLIC_00016
ldtA,ldtA,LD-transpeptidase 1,2,2,1.0,1,389,,,,756,756,756.0,KPLBOJCC_00023,NCFNLLIC_00023
group_188,,putative methyltransferase,2,2,1.0,1,384,,,,765,765,765.0,KPLBOJCC_00136,NCFNLLIC_00136
group_187,,LD-transpeptidase 4,2,2,1.0,1,383,,,,765,765,765.0,KPLBOJCC_00103,NCFNLLIC_00103
group_186,,hypothetical protein,2,2,1.0,1,382,,,,768,768,768.0,KPLBOJCC_00107,NCFNLLIC_00107
group_184,,hypothetical protein,2,2,1.0,1,379,,,,777,777,777.0,KPLBOJCC_00234,NCFNLLIC_00234
group_181,,hypothetical protein,2,2,1.0,1,375,,,,780,780,780.0,KPLBOJCC_00035,NCFNLLIC_00035
group_178,,hypothetical protein,2,2,1.0,1,372,,,,786,786,786.0,KPLBOJCC_00248,NCFNLLIC_00248
tam,tam,putative trans-aconitate 2-methyltransferase,2,2,1.0,1,371,,,,786,786,786.0,KPLBOJCC_00210,NCFNLLIC_00210
caiD_1,caiD_1,Carnitinyl-CoA dehydratase,2,2,1.0,1,369,,,,789,789,789.0,KPLBOJCC_00134,NCFNLLIC_00134
group_176,,hypothetical protein,2,2,1.0,1,365,,,,795,795,795.0,KPLBOJCC_00074,NCFNLLIC_00074
group_173,,hypothetical protein,2,2,1.0,1,362,,,,798,798,798.0,KPLBOJCC_00076,NCFNLLIC_00076
stf0,stf0,Trehalose 2-sulfotransferase,2,2,1.0,1,359,,,,804,804,804.0,KPLBOJCC_00211,NCFNLLIC_00211
group_170,,hypothetical protein,2,2,1.0,1,354,,,,822,822,822.0,KPLBOJCC_00163,NCFNLLIC_00163
group_166,,hypothetical protein,2,2,1.0,1,347,,,,831,831,831.0,KPLBOJCC_00061,NCFNLLIC_00061
group_162,,hypothetical protein,2,2,1.0,1,341,,,,843,843,843.0,KPLBOJCC_00155,NCFNLLIC_00155
group_161,,hypothetical protein,2,2,1.0,1,340,,,,843,843,843.0,KPLBOJCC_00051,NCFNLLIC_00051
group_159,,hypothetical protein,2,2,1.0,1,338,,,,855,855,855.0,KPLBOJCC_00230,NCFNLLIC_00230
group_154,,Putative short-chain type dehydrogenase/reductase,2,2,1.0,1,329,,,,861,861,861.0,KPLBOJCC_00055,NCFNLLIC_00055
rmlA,rmlA,Glucose-1-phosphate thymidylyltransferase,2,2,1.0,1,327,,,,867,867,867.0,KPLBOJCC_00250,NCFNLLIC_00250
group_153,,hypothetical protein,2,2,1.0,1,326,,,,870,870,870.0,KPLBOJCC_00077,NCFNLLIC_00077
group_152,,Putative dioxygenase,2,2,1.0,1,325,,,,870,870,870.0,KPLBOJCC_00003,NCFNLLIC_00003
espG3,espG3,ESX-3 secretion-associated protein EspG3,2,2,1.0,1,316,,,,888,888,888.0,KPLBOJCC_00205,NCFNLLIC_00205
group_147,,Monoacylglycerol lipase,2,2,1.0,1,312,,,,897,897,897.0,KPLBOJCC_00092,NCFNLLIC_00092
ybgK,ybgK,putative protein YbgK,2,2,1.0,1,307,,,,903,903,903.0,KPLBOJCC_00176,NCFNLLIC_00176
group_146,,Soluble epoxide hydrolase,2,2,1.0,1,306,,,,903,903,903.0,KPLBOJCC_00041,NCFNLLIC_00041
group_142,,hypothetical protein,2,2,1.0,1,299,,,,909,909,909.0,KPLBOJCC_00219,NCFNLLIC_00219
group_141,,Putative S-adenosyl-L-methionine-dependent methyltransferase,2,2,1.0,1,298,,,,909,909,909.0,KPLBOJCC_00197,NCFNLLIC_00197
aes_1,aes_1,Acetyl esterase,2,2,1.0,1,297,,,,909,909,909.0,KPLBOJCC_00129,NCFNLLIC_00129
group_139,,putative protein,2,2,1.0,1,294,,,,921,921,921.0,KPLBOJCC_00190,NCFNLLIC_00190
group_137,,hypothetical protein,2,2,1.0,1,291,,,,927,927,927.0,KPLBOJCC_00049,NCFNLLIC_00049
group_135,,Putative S-adenosyl-L-methionine-dependent methyltransferase,2,2,1.0,1,288,,,,933,933,933.0,KPLBOJCC_00053,NCFNLLIC_00053
nrdB,nrdB,R2-like ligand binding oxidase,2,2,1.0,1,285,,,,945,945,945.0,KPLBOJCC_00146,NCFNLLIC_00146
oxyR,oxyR,putative hydrogen peroxide-inducible genes activator,2,2,1.0,1,284,,,,945,945,945.0,KPLBOJCC_00024,NCFNLLIC_00024
group_130,,Putative S-adenosyl-L-methionine-dependent methyltransferase,2,2,1.0,1,281,,,,954,954,954.0,KPLBOJCC_00052,NCFNLLIC_00052
rmd,rmd,GDP-6-deoxy-D-mannose reductase,2,2,1.0,1,279,,,,957,957,957.0,KPLBOJCC_00018,NCFNLLIC_00018
group_127,,hypothetical protein,2,2,1.0,1,277,,,,969,969,969.0,KPLBOJCC_00085,NCFNLLIC_00085
group_126,,2-haloacrylate reductase,2,2,1.0,1,276,,,,969,969,969.0,KPLBOJCC_00056,NCFNLLIC_00056
nadR,nadR,Trifunctional NAD biosynthesis/regulator protein NadR,2,2,1.0,1,275,,,,972,972,972.0,KPLBOJCC_00124,NCFNLLIC_00124
php,php,Phosphotriesterase homology protein,2,2,1.0,1,272,,,,981,981,981.0,KPLBOJCC_00143,NCFNLLIC_00143
group_123,,hypothetical protein,2,2,1.0,1,267,,,,993,993,993.0,KPLBOJCC_00178,NCFNLLIC_00178
eccE3,eccE3,ESX-3 secretion system protein EccE3,2,2,1.0,1,266,,,,996,996,996.0,KPLBOJCC_00208,NCFNLLIC_00208
sigG,sigG,ECF RNA polymerase sigma factor SigG,2,2,1.0,1,265,,,,999,999,999.0,KPLBOJCC_00091,NCFNLLIC_00091
mch,mch,Beta-methylmalyl-CoA dehydratase,2,2,1.0,1,261,,,,1014,1014,1014.0,KPLBOJCC_00128,NCFNLLIC_00128
auaH,auaH,Aurachin B dehydrogenase,2,2,1.0,1,258,,,,1023,1023,1023.0,KPLBOJCC_00046,NCFNLLIC_00046
fbpC,fbpC,Diacylglycerol acyltransferase/mycolyltransferase Ag85C,2,2,1.0,1,257,,,,1023,1023,1023.0,KPLBOJCC_00036,NCFNLLIC_00036
group_122,,hypothetical protein,2,2,1.0,1,253,,,,1041,1041,1041.0,KPLBOJCC_00079,NCFNLLIC_00079
group_118,,hypothetical protein,2,2,1.0,1,248,,,,1068,1068,1068.0,KPLBOJCC_00032,NCFNLLIC_00032
mcd,mcd,(2S)-methylsuccinyl-CoA dehydrogenase,2,2,1.0,1,247,,,,1074,1074,1074.0,KPLBOJCC_00127,NCFNLLIC_00127
fgd2,fgd2,F420-dependent hydroxymycolic acid dehydrogenase,2,2,1.0,1,245,,,,1083,1083,1083.0,KPLBOJCC_00039,NCFNLLIC_00039
group_116,,hypothetical protein,2,2,1.0,1,244,,,,1086,1086,1086.0,KPLBOJCC_00121,NCFNLLIC_00121
pntAA,pntAA,NAD(P) transhydrogenase subunit alpha part 1,2,2,1.0,1,241,,,,1101,1101,1101.0,KPLBOJCC_00063,NCFNLLIC_00063
group_114,,Putative transport protein,2,2,1.0,1,239,,,,1104,1104,1104.0,KPLBOJCC_00117,NCFNLLIC_00117
group_113,,hypothetical protein,2,2,1.0,1,237,,,,1110,1110,1110.0,KPLBOJCC_00088,NCFNLLIC_00088
adhB_1,adhB_1,Alcohol dehydrogenase B,2,2,1.0,1,236,,,,1119,1119,1119.0,KPLBOJCC_00071,NCFNLLIC_00071
group_110,,hypothetical protein,2,2,1.0,1,232,,,,1134,1134,1134.0,KPLBOJCC_00185,NCFNLLIC_00185
group_108,,hypothetical protein,2,2,1.0,1,229,,,,1146,1146,1146.0,KPLBOJCC_00173,NCFNLLIC_00173
gtf1,gtf1,Glycosyltransferase Gtf1,2,2,1.0,1,226,,,,1155,1155,1155.0,KPLBOJCC_00137,NCFNLLIC_00137
hddA,hddA,D-glycero-alpha-D-manno-heptose 7-phosphate kinase,2,2,1.0,1,223,,,,1161,1161,1161.0,KPLBOJCC_00021,NCFNLLIC_00021
group_104,,hypothetical protein,2,2,1.0,1,222,,,,1164,1164,1164.0,KPLBOJCC_00140,NCFNLLIC_00140
group_102,,hypothetical protein,2,2,1.0,1,220,,,,1167,1167,1167.0,KPLBOJCC_00247,NCFNLLIC_00247
nagZ,nagZ,Beta-hexosaminidase,2,2,1.0,1,219,,,,1167,1167,1167.0,KPLBOJCC_00151,NCFNLLIC_00151
lprN_1,lprN_1,Lipoprotein LprN,2,2,1.0,1,217,,,,1173,1173,1173.0,KPLBOJCC_00082,NCFNLLIC_00082
group_101,,hypothetical protein,2,2,1.0,1,210,,,,1194,1194,1194.0,KPLBOJCC_00182,NCFNLLIC_00182
group_100,,putative protein,2,2,1.0,1,208,,,,1197,1197,1197.0,KPLBOJCC_00012,NCFNLLIC_00012
group_96,,hypothetical protein,2,2,1.0,1,204,,,,1212,1212,1212.0,KPLBOJCC_00209,NCFNLLIC_00209
group_95,,hypothetical protein,2,2,1.0,1,203,,,,1212,1212,1212.0,KPLBOJCC_00132,NCFNLLIC_00132
caiA_1,caiA_1,Crotonobetainyl-CoA dehydrogenase,2,2,1.0,1,202,,,,1212,1212,1212.0,KPLBOJCC_00062,NCFNLLIC_00062
group_92,,hypothetical protein,2,2,1.0,1,194,,,,1230,1230,1230.0,KPLBOJCC_00226,NCFNLLIC_00226
sotB,sotB,sugar efflux transporter,2,2,1.0,1,190,,,,1242,1242,1242.0,KPLBOJCC_00101,NCFNLLIC_00101
porA,porA,Porin PorA,2,2,1.0,1,184,,,,1281,1281,1281.0,KPLBOJCC_00139,NCFNLLIC_00139
group_87,,hypothetical protein,2,2,1.0,1,182,,,,1284,1284,1284.0,KPLBOJCC_00116,NCFNLLIC_00116
group_84,,hypothetical protein,2,2,1.0,1,175,,,,1311,1311,1311.0,KPLBOJCC_00160,NCFNLLIC_00160
group_82,,hypothetical protein,2,2,1.0,1,173,,,,1317,1317,1317.0,KPLBOJCC_00125,NCFNLLIC_00125
fadI,fadI,3-ketoacyl-CoA thiolase FadI,2,2,1.0,1,171,,,,1323,1323,1323.0,KPLBOJCC_00157,NCFNLLIC_00157
group_80,,Putative cytochrome P450 138,2,2,1.0,1,169,,,,1326,1326,1326.0,KPLBOJCC_00043,NCFNLLIC_00043
group_79,,hypothetical protein,2,2,1.0,1,168,,,,1329,1329,1329.0,KPLBOJCC_00130,NCFNLLIC_00130
rkpK,rkpK,UDP-glucose 6-dehydrogenase,2,2,1.0,1,165,,,,1332,1332,1332.0,KPLBOJCC_00238,NCFNLLIC_00238
bbsG,bbsG,(R)-benzylsuccinyl-CoA dehydrogenase,2,2,1.0,1,164,,,,1344,1344,1344.0,KPLBOJCC_00038,NCFNLLIC_00038
group_75,,Putative cytochrome P450 135A1,2,2,1.0,1,161,,,,1350,1350,1350.0,KPLBOJCC_00243,NCFNLLIC_00243
group_72,,hypothetical protein,2,2,1.0,1,157,,,,1359,1359,1359.0,KPLBOJCC_00089,NCFNLLIC_00089
hcaB_1,hcaB_1,3-phenylpropionate-dihydrodiol/cinnamic acid-dihydrodiol dehydrogenase,2,2,1.0,1,156,,,,1365,1365,1365.0,KPLBOJCC_00156,NCFNLLIC_00156
group_71,,hypothetical protein,2,2,1.0,1,155,,,,1365,1365,1365.0,KPLBOJCC_00078,NCFNLLIC_00078
mak,mak,Maltokinase,2,2,1.0,1,154,,,,1368,1368,1368.0,KPLBOJCC_00034,NCFNLLIC_00034
gabD1,gabD1,Succinate-semialdehyde dehydrogenase [NADP(+)] 1,2,2,1.0,1,152,,,,1374,1374,1374.0,KPLBOJCC_00147,NCFNLLIC_00147
group_69,,putative FAD-linked oxidoreductase,2,2,1.0,1,151,,,,1374,1374,1374.0,KPLBOJCC_00070,NCFNLLIC_00070
mycP3,mycP3,Mycosin-3,2,2,1.0,1,149,,,,1386,1386,1386.0,KPLBOJCC_00207,NCFNLLIC_00207
narK_2,narK_2,Nitrate/nitrite transporter NarK,2,2,1.0,1,146,,,,1392,1392,1392.0,KPLBOJCC_00180,NCFNLLIC_00180
group_67,,hypothetical protein,2,2,1.0,1,145,,,,1392,1392,1392.0,KPLBOJCC_00002,NCFNLLIC_00002
group_66,,hypothetical protein,2,2,1.0,1,143,,,,1398,1398,1398.0,KPLBOJCC_00212,NCFNLLIC_00212
PE3_1,PE3_1,PE family protein PE3,2,2,1.0,1,140,,,,1407,1407,1407.0,KPLBOJCC_00068,NCFNLLIC_00068
narK_1,narK_1,Nitrate/nitrite transporter NarK,2,2,1.0,1,139,,,,1410,1410,1410.0,KPLBOJCC_00174,NCFNLLIC_00174
group_64,,Putative diacyglycerol O-acyltransferase,2,2,1.0,1,138,,,,1410,1410,1410.0,KPLBOJCC_00133,NCFNLLIC_00133
eccD3,eccD3,ESX-3 secretion system protein EccD3,2,2,1.0,1,133,,,,1419,1419,1419.0,KPLBOJCC_00206,NCFNLLIC_00206
pntB,pntB,NAD(P) transhydrogenase subunit beta,2,2,1.0,1,131,,,,1428,1428,1428.0,KPLBOJCC_00065,NCFNLLIC_00065
group_61,,hypothetical protein,2,2,1.0,1,127,,,,1443,1443,1443.0,KPLBOJCC_00252,NCFNLLIC_00252
group_59,,hypothetical protein,2,2,1.0,1,125,,,,1449,1449,1449.0,KPLBOJCC_00148,NCFNLLIC_00148
geoB,geoB,Geranial dehydrogenase,2,2,1.0,1,121,,,,1464,1464,1464.0,KPLBOJCC_00135,NCFNLLIC_00135
group_55,,hypothetical protein,2,2,1.0,1,117,,,,1473,1473,1473.0,KPLBOJCC_00059,NCFNLLIC_00059
group_54,,hypothetical protein,2,2,1.0,1,116,,,,1479,1479,1479.0,KPLBOJCC_00122,NCFNLLIC_00122
clcB,clcB,Voltage-gated ClC-type chloride channel ClcB,2,2,1.0,1,115,,,,1479,1479,1479.0,KPLBOJCC_00050,NCFNLLIC_00050
cobQ_1,cobQ_1,Cobyric acid synthase,2,2,1.0,1,113,,,,1485,1485,1485.0,KPLBOJCC_00169,NCFNLLIC_00169
group_53,,hypothetical protein,2,2,1.0,1,112,,,,1491,1491,1491.0,KPLBOJCC_00015,NCFNLLIC_00015
PE3_2,PE3_2,PE family protein PE3,2,2,1.0,1,108,,,,1509,1509,1509.0,KPLBOJCC_00069,NCFNLLIC_00069
group_50,,hypothetical protein,2,2,1.0,1,107,,,,1515,1515,1515.0,KPLBOJCC_00010,NCFNLLIC_00010
group_49,,Long-chain-fatty-acid--CoA ligase FadD13,2,2,1.0,1,106,,,,1518,1518,1518.0,KPLBOJCC_00126,NCFNLLIC_00126
calB,calB,Coniferyl aldehyde dehydrogenase,2,2,1.0,1,105,,,,1521,1521,1521.0,KPLBOJCC_00054,NCFNLLIC_00054
