
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 19:23
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108820/ANALYSIS/P4107/piper_ngi/07_variant_calls/Sample1.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108820/ANALYSIS/P4107/piper_ngi/07_variant_calls/Sample1.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1214759 
Number_of_lines_in_input_file, 917355
Number_of_variants_before_filter, 972155
Number_of_not_variants , 0
Number_of_variants_processed , 972155
Number_of_known_variants <br>(i.e. non-empty ID) , 764271, 78.616167% 
Number_of_effects , 5499894 
Genome_total_length ,32036512383 
Genome_effective_length ,3101536026 
Change_rate , 3190 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
Y , 59373566 , 2769 , 21442

# Effects by impact

Type , Count , Percent 
HIGH , 1367 , 0.024855% 
LOW , 2178258 , 39.605454% 
MODERATE , 3322 , 0.060401% 
MODIFIER , 3316947 , 60.30929% 

# Effects by functional class

Type , Count , Percent 

Missense_Silent_ratio, ?

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 15811 , 0.287478% 
5_prime_UTR_truncation+exon_loss_variant , 2 , 0.000036% 
5_prime_UTR_variant , 3350 , 0.06091% 
TF_binding_site_variant , 986 , 0.017928% 
disruptive_inframe_deletion , 408 , 0.007418% 
disruptive_inframe_deletion+splice_region_variant , 2 , 0.000036% 
disruptive_inframe_insertion , 277 , 0.005036% 
downstream_gene_variant , 339790 , 6.178119% 
frameshift_variant , 800 , 0.014546% 
frameshift_variant+splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+intron_variant , 2 , 0.000036% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 6 , 0.000109% 
frameshift_variant+splice_donor_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
frameshift_variant+splice_region_variant , 77 , 0.0014% 
frameshift_variant+start_lost , 8 , 0.000145% 
frameshift_variant+start_lost+splice_region_variant , 1 , 0.000018% 
frameshift_variant+stop_gained , 21 , 0.000382% 
frameshift_variant+stop_lost , 3 , 0.000055% 
inframe_deletion , 159 , 0.002891% 
inframe_deletion+splice_region_variant , 10 , 0.000182% 
inframe_insertion , 266 , 0.004836% 
inframe_insertion+splice_region_variant , 2 , 0.000036% 
intergenic_region , 461247 , 8.386471% 
intragenic_variant , 267 , 0.004855% 
intron_variant , 2126738 , 38.668709% 
non_coding_exon_variant , 15320 , 0.278551% 
sequence_feature , 2174428 , 39.535817% 
splice_acceptor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+intron_variant , 224 , 0.004073% 
splice_acceptor_variant+splice_donor_variant+intron_variant , 61 , 0.001109% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 7 , 0.000127% 
splice_acceptor_variant+splice_region_variant+intron_variant , 32 , 0.000582% 
splice_acceptor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 13 , 0.000236% 
splice_donor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_donor_variant+intron_variant , 41 , 0.000745% 
splice_donor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+intron_variant , 15 , 0.000273% 
splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 12 , 0.000218% 
splice_region_variant , 187 , 0.0034% 
splice_region_variant+intron_variant , 4390 , 0.07982% 
splice_region_variant+non_coding_exon_variant , 462 , 0.0084% 
splice_region_variant+splice_region_variant , 1 , 0.000018% 
start_lost+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+inframe_insertion , 3 , 0.000055% 
transcript , 77 , 0.0014% 
upstream_gene_variant , 354347 , 6.442797% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 339790 , 6.178119% 
EXON , 17369 , 0.315806% 
INTERGENIC , 461247 , 8.386471% 
INTRON , 2126738 , 38.668709% 
MOTIF , 986 , 0.017928% 
NONE , 2174772 , 39.542071% 
SPLICE_SITE_ACCEPTOR , 360 , 0.006546% 
SPLICE_SITE_DONOR , 81 , 0.001473% 
SPLICE_SITE_REGION , 5040 , 0.091638% 
TRANSCRIPT , 1 , 0.000018% 
UPSTREAM , 354347 , 6.442797% 
UTR_3_PRIME , 15811 , 0.287478% 
UTR_5_PRIME , 3352 , 0.060947% 

# Quality 

