#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	67	68	state	0.00000
K03455	68	69	state	0.00000
K03455	69	70	state	0.00000
K03455	70	71	state	0.00000
K03455	71	72	state	0.00000
K03455	72	73	state	0.00000
K03455	73	74	state	0.00000
K03455	74	75	state	0.00000
K03455	75	76	state	0.00000
K03455	76	77	state	0.00000
K03455	77	78	state	0.00000
K03455	78	79	state	0.00000
K03455	79	80	state	0.00000
K03455	80	81	state	0.00000
K03455	81	82	state	0.00000
K03455	82	83	state	0.00000
K03455	83	84	state	0.00000
K03455	84	85	state	0.00000
K03455	85	86	state	0.00000
K03455	86	87	state	0.00000
K03455	87	88	state	0.00000
K03455	88	89	state	0.00000
K03455	89	90	state	0.00000
K03455	90	91	state	0.00000
K03455	91	92	state	0.00000
K03455	92	93	state	0.00000
K03455	93	94	state	0.00000
K03455	94	95	state	0.00000
K03455	95	96	state	0.00000
K03455	96	97	state	0.00000
K03455	97	98	state	0.00000
K03455	98	99	state	0.00000
K03455	99	100	state	0.00000
K03455	100	101	state	0.00000
K03455	101	102	state	0.00000
K03455	102	103	state	0.00000
K03455	103	104	state	0.00000
K03455	104	105	state	0.00000
K03455	105	106	state	0.00000
K03455	106	107	state	0.00000
K03455	107	108	state	0.00000
K03455	108	109	state	0.00000
K03455	109	110	state	0.00000
K03455	110	111	state	0.00000
K03455	111	112	state	0.00000
K03455	112	113	state	0.00000
K03455	113	114	state	0.00000
K03455	114	115	state	0.00000
K03455	115	116	state	0.00000
K03455	116	117	state	0.00000
K03455	117	118	state	0.00000
K03455	118	119	state	0.00000
K03455	119	120	state	0.00000
K03455	120	121	state	0.00000
K03455	121	122	state	0.00000
K03455	122	123	state	0.00000
K03455	123	124	state	0.00000
K03455	124	125	state	0.00000
K03455	125	126	state	0.00000
K03455	126	127	state	0.00000
K03455	127	128	state	0.00000
K03455	128	129	state	0.00000
K03455	129	130	state	0.00000
K03455	130	131	state	0.00000
K03455	131	132	state	0.00000
K03455	132	133	state	0.00000
K03455	133	134	state	0.00000
K03455	134	135	state	0.00000
K03455	135	136	state	0.00000
K03455	136	137	state	0.00000
K03455	137	138	state	0.00000
K03455	138	139	state	0.00000
K03455	139	140	state	0.00000
K03455	140	141	state	0.00000
K03455	141	142	state	0.00000
K03455	142	143	state	0.00000
K03455	143	144	state	0.00000
K03455	144	145	state	0.00000
K03455	145	146	state	0.00000
K03455	146	147	state	0.00000
K03455	147	148	state	0.00000
K03455	148	149	state	0.00000
K03455	149	150	state	0.00000
K03455	150	151	state	0.00000
K03455	151	152	state	0.00000
K03455	152	153	state	0.00000
K03455	153	154	state	0.00000
K03455	154	155	state	0.00000
K03455	155	156	state	0.00000
K03455	156	157	state	0.00000
K03455	157	158	state	0.00000
K03455	158	159	state	0.00000
K03455	159	160	state	0.00000
K03455	160	161	state	0.00000
K03455	161	162	state	0.00000
K03455	162	163	state	0.00000
K03455	163	164	state	0.00000
K03455	164	165	state	0.00000
K03455	165	166	state	0.00000
K03455	166	167	state	0.00000
K03455	167	168	state	0.00000
K03455	168	169	state	0.00000
K03455	169	170	state	0.00000
K03455	170	171	state	0.00000
K03455	171	172	state	0.00000
K03455	172	173	state	0.00000
K03455	173	174	state	0.00000
K03455	174	175	state	0.00000
K03455	175	176	state	0.00000
K03455	176	177	state	0.00000
K03455	177	178	state	0.00000
K03455	178	179	state	0.00000
K03455	179	180	state	0.00000
K03455	180	181	state	0.00000
K03455	181	182	state	0.00000
K03455	182	183	state	0.00000
K03455	183	184	state	0.00000
K03455	184	185	state	0.00000
K03455	185	186	state	0.00000
K03455	186	187	state	0.00000
K03455	187	188	state	0.00000
K03455	188	189	state	0.00000
K03455	189	190	state	0.00000
K03455	190	191	state	0.00000
K03455	191	192	state	0.00000
K03455	192	193	state	0.00000
K03455	193	194	state	0.00000
K03455	194	195	state	0.00000
K03455	195	196	state	0.00000
K03455	196	197	state	0.00000
K03455	197	198	state	0.00000
K03455	198	199	state	0.00000
K03455	199	200	state	0.00000
K03455	200	201	state	0.00000
K03455	201	202	state	0.00000
K03455	202	203	state	0.00000
K03455	203	204	state	0.00000
K03455	204	205	state	0.00000
K03455	205	206	state	0.00000
K03455	206	207	state	0.00000
K03455	207	208	state	0.00000
K03455	208	209	state	0.00000
K03455	209	210	state	0.00000
K03455	210	211	state	0.00000
K03455	211	212	state	0.00000
K03455	212	213	state	0.00000
K03455	213	214	state	0.00000
K03455	214	215	state	0.00000
K03455	215	216	state	0.00000
K03455	216	217	state	0.00000
K03455	217	218	state	0.00000
K03455	218	219	state	0.00000
K03455	219	220	state	0.00000
K03455	220	221	state	0.00000
K03455	221	222	state	0.00000
K03455	222	223	state	0.00000
K03455	223	224	state	0.00000
K03455	224	225	state	0.00000
K03455	225	226	state	0.00000
K03455	226	227	state	0.00000
K03455	227	228	state	0.00000
K03455	228	229	state	0.00000
K03455	229	230	state	0.00000
K03455	230	231	state	0.00000
K03455	231	232	state	0.00000
K03455	232	233	state	0.00000
K03455	233	234	state	0.00000
K03455	234	235	state	0.00000
K03455	235	236	state	0.00000
K03455	236	237	state	0.00000
K03455	237	238	state	0.00000
K03455	238	239	state	0.00000
K03455	239	240	state	0.00000
K03455	240	241	state	0.00000
K03455	241	242	state	0.00000
K03455	242	243	state	0.00000
K03455	243	244	state	0.00000
K03455	244	245	state	0.00000
K03455	245	246	state	0.00000
K03455	246	247	state	0.00000
K03455	247	248	state	0.00000
K03455	248	249	state	0.00000
K03455	249	250	state	0.00000
K03455	250	251	state	0.00000
K03455	251	252	state	0.00000
K03455	252	253	state	0.00000
K03455	253	254	state	0.00000
K03455	254	255	state	0.00000
K03455	255	256	state	0.00000
K03455	256	257	state	0.00000
K03455	257	258	state	0.00000
K03455	258	259	state	0.00000
K03455	259	260	state	0.00000
K03455	260	261	state	0.00000
K03455	261	262	state	0.00000
K03455	262	263	state	0.00000
K03455	263	264	state	0.00000
K03455	264	265	state	0.00000
K03455	265	266	state	0.00000
K03455	266	267	state	0.00000
K03455	267	268	state	0.00000
K03455	268	269	state	0.00000
K03455	269	270	state	0.00000
K03455	270	271	state	0.00000
K03455	271	272	state	0.00000
K03455	272	273	state	0.00000
K03455	273	274	state	0.00000
K03455	274	275	state	0.00000
K03455	275	276	state	0.00000
K03455	276	277	state	0.00000
K03455	277	278	state	0.00000
K03455	278	279	state	0.00000
K03455	279	280	state	0.00000
K03455	280	281	state	0.00000
K03455	281	282	state	0.00000
K03455	282	283	state	0.00000
K03455	283	284	state	0.00000
K03455	284	285	state	0.00000
K03455	285	286	state	0.00000
K03455	286	287	state	0.00000
K03455	287	288	state	0.00000
K03455	288	289	state	0.00000
K03455	289	290	state	0.00000
K03455	290	291	state	0.00000
K03455	291	292	state	0.00000
K03455	292	293	state	0.00000
K03455	293	294	state	0.00000
K03455	294	295	state	0.00000
K03455	295	296	state	0.00000
K03455	296	297	state	0.00000
K03455	297	298	state	0.00000
K03455	298	299	state	0.00000
K03455	299	300	state	0.00000
K03455	300	301	state	0.00000
K03455	301	302	state	0.00000
K03455	302	303	state	0.00000
K03455	303	304	state	0.00000
K03455	304	305	state	0.00000
K03455	305	306	state	0.00000
K03455	306	307	state	0.00000
K03455	307	308	state	0.00000
K03455	308	309	state	0.00000
K03455	309	310	state	0.00000
K03455	310	311	state	0.00000
K03455	311	312	state	0.00000
K03455	312	313	state	0.00000
K03455	313	314	state	0.00000
K03455	314	315	state	0.00000
K03455	315	316	state	0.00000
K03455	316	317	state	0.00000
K03455	317	318	state	0.00000
K03455	318	319	state	0.00000
K03455	319	320	state	0.00000
K03455	320	321	state	0.00000
K03455	321	322	state	0.00000
K03455	322	323	state	0.00000
K03455	323	324	state	0.00000
K03455	324	325	state	0.00000
K03455	325	326	state	0.00000
K03455	326	327	state	0.00000
K03455	327	328	state	0.00000
K03455	328	329	state	0.00000
K03455	329	330	state	0.00000
K03455	330	331	state	0.00000
K03455	331	332	state	0.00000
K03455	332	333	state	0.00000
K03455	333	334	state	0.00000
K03455	334	335	state	0.00000
K03455	335	336	state	0.00000
K03455	336	337	state	0.00000
K03455	337	338	state	0.00000
K03455	338	339	state	0.00000
K03455	339	340	state	0.00000
K03455	340	341	state	0.00000
K03455	341	342	state	0.00000
K03455	342	343	state	0.00000
K03455	343	344	state	0.00000
K03455	344	345	state	0.00000
K03455	345	346	state	0.00000
K03455	346	347	state	0.00000
K03455	347	348	state	0.00000
K03455	348	349	state	0.00000
K03455	349	350	state	0.00000
K03455	350	351	state	0.00000
K03455	351	352	state	0.00000
K03455	352	353	state	0.00000
K03455	353	354	state	0.00000
K03455	354	355	state	0.00000
K03455	355	356	state	0.00000
K03455	356	357	state	0.00000
K03455	357	358	state	0.00000
K03455	358	359	state	0.00000
K03455	359	360	state	0.00000
K03455	360	361	state	0.00000
K03455	361	362	state	0.00000
K03455	362	363	state	0.00000
K03455	363	364	state	0.00000
K03455	364	365	state	0.00000
K03455	365	366	state	0.00000
K03455	366	367	state	0.00000
K03455	367	368	state	0.00000
K03455	368	369	state	0.00000
K03455	369	370	state	0.00000
K03455	370	371	state	0.00000
K03455	371	372	state	0.00000
K03455	372	373	state	0.00000
K03455	373	374	state	0.00000
K03455	374	375	state	0.00000
K03455	375	376	state	0.00000
K03455	376	377	state	0.00000
K03455	377	378	state	0.00000
K03455	378	379	state	0.00000
K03455	379	380	state	0.00000
K03455	380	381	state	0.00000
K03455	381	382	state	0.00000
K03455	382	383	state	0.00000
K03455	383	384	state	0.00000
K03455	384	385	state	0.00000
K03455	385	386	state	0.00000
K03455	386	387	state	0.00000
K03455	387	388	state	0.00000
K03455	388	389	state	0.00000
K03455	389	390	state	0.00000
K03455	390	391	state	0.00000
K03455	391	392	state	0.00000
K03455	392	393	state	0.00000
K03455	393	394	state	0.00000
K03455	394	395	state	0.00000
K03455	395	396	state	0.00000
K03455	396	397	state	0.00000
K03455	397	398	state	0.00000
K03455	398	399	state	0.00000
K03455	399	400	state	0.00000
K03455	400	401	state	0.00000
K03455	401	402	state	0.00000
K03455	402	403	state	0.00000
K03455	403	404	state	0.00000
K03455	404	405	state	0.00000
K03455	405	406	state	0.00000
K03455	406	407	state	0.00000
K03455	407	408	state	0.00000
K03455	408	409	state	0.00000
K03455	409	410	state	0.00000
K03455	410	411	state	0.00000
K03455	411	412	state	0.00000
K03455	412	413	state	0.00000
K03455	413	414	state	0.00000
K03455	414	415	state	0.00000
K03455	415	416	state	0.00000
K03455	416	417	state	0.00000
K03455	417	418	state	0.00000
K03455	418	419	state	0.00000
K03455	419	420	state	0.00000
K03455	420	421	state	0.00000
K03455	421	422	state	0.00000
K03455	422	423	state	0.00000
K03455	423	424	state	0.00000
K03455	424	425	state	0.00000
K03455	425	426	state	0.00000
K03455	426	427	state	0.00000
K03455	427	428	state	0.00000
K03455	428	429	state	0.00000
K03455	429	430	state	0.00000
K03455	430	431	state	0.00000
K03455	431	432	state	0.00000
K03455	432	433	state	0.00000
K03455	433	434	state	0.00000
K03455	434	435	state	0.00000
K03455	435	436	state	0.00000
K03455	436	437	state	0.00000
K03455	437	438	state	0.00000
K03455	438	439	state	0.00000
K03455	439	440	state	0.00000
K03455	440	441	state	0.00000
K03455	441	442	state	0.00000
K03455	442	443	state	0.00000
K03455	443	444	state	0.00000
K03455	444	445	state	0.00000
K03455	445	446	state	0.00000
K03455	446	447	state	0.00000
K03455	447	448	state	0.00000
K03455	448	449	state	0.00000
K03455	449	450	state	0.00000
K03455	450	451	state	0.00000
K03455	451	452	state	0.00000
K03455	452	453	state	0.00000
K03455	453	454	state	0.00000
K03455	454	455	state	0.00000
K03455	455	456	state	0.00000
K03455	456	457	state	0.00000
K03455	457	458	state	0.00000
K03455	458	459	state	0.00000
K03455	459	460	state	0.00000
K03455	460	461	state	0.00000
K03455	461	462	state	0.00000
K03455	462	463	state	0.00000
K03455	463	464	state	0.00000
K03455	464	465	state	0.00000
K03455	465	466	state	0.00000
K03455	466	467	state	0.00000
K03455	467	468	state	0.00000
K03455	468	469	state	0.00000
K03455	469	470	state	0.00000
K03455	470	471	state	0.00000
K03455	471	472	state	0.00000
K03455	472	473	state	0.00000
K03455	473	474	state	0.00000
K03455	474	475	state	0.00000
K03455	475	476	state	0.00000
K03455	476	477	state	0.00000
K03455	477	478	state	0.00000
K03455	478	479	state	0.00000
K03455	479	480	state	0.00000
K03455	480	481	state	0.00000
K03455	481	482	state	0.00000
K03455	482	483	state	0.00000
K03455	483	484	state	0.00000
K03455	484	485	state	0.00000
K03455	485	486	state	0.00000
K03455	486	487	state	0.00000
K03455	487	488	state	0.00000
K03455	488	489	state	0.00000
K03455	489	490	state	0.00000
K03455	490	491	state	0.00000
K03455	491	492	state	0.00000
K03455	492	493	state	0.00000
K03455	493	494	state	0.00000
K03455	494	495	state	0.00000
K03455	495	496	state	0.00000
K03455	496	497	state	0.00000
K03455	497	498	state	0.00000
K03455	498	499	state	0.00000
K03455	499	500	state	0.00000
K03455	500	501	state	0.00000
K03455	501	502	state	0.00000
K03455	502	503	state	0.00000
K03455	503	504	state	0.00000
K03455	504	505	state	0.00000
K03455	505	506	state	0.00000
K03455	506	507	state	0.00000
K03455	507	508	state	0.00000
K03455	508	509	state	0.00000
K03455	509	510	state	0.00000
K03455	510	511	state	0.00000
K03455	511	512	state	0.00000
K03455	512	513	state	0.00000
K03455	513	514	state	0.00000
K03455	514	515	state	0.00000
K03455	515	516	state	0.00000
K03455	516	517	state	0.00000
K03455	517	518	state	0.00000
K03455	518	519	state	0.00000
K03455	519	520	state	0.00000
K03455	520	521	state	0.00000
K03455	521	522	state	0.00000
K03455	522	523	state	0.00000
K03455	523	524	state	0.00000
K03455	524	525	state	0.00000
K03455	525	526	state	0.00000
K03455	526	527	state	0.00000
K03455	527	528	state	0.00000
K03455	528	529	state	0.00000
K03455	529	530	state	0.00000
K03455	530	531	state	0.00000
K03455	531	532	state	0.00000
K03455	532	533	state	0.00000
K03455	533	534	state	0.00000
K03455	534	535	state	0.00000
K03455	535	536	state	0.00000
K03455	536	537	state	0.00000
K03455	537	538	state	0.00000
K03455	538	539	state	0.00000
K03455	539	540	state	0.00000
K03455	540	541	state	0.00000
K03455	541	542	state	0.00000
K03455	542	543	state	0.00000
K03455	543	544	state	0.00000
K03455	544	545	state	0.00000
K03455	545	546	state	0.00000
K03455	546	547	state	0.00000
K03455	547	548	state	0.00000
K03455	548	549	state	0.00000
K03455	549	550	state	0.00000
K03455	550	551	state	0.00000
K03455	551	552	state	0.00000
K03455	552	553	state	0.00000
K03455	553	554	state	0.00000
K03455	554	555	state	0.00000
K03455	555	556	state	0.00000
K03455	556	557	state	0.00000
K03455	557	558	state	0.00000
K03455	558	559	state	0.00000
K03455	559	560	state	0.00000
K03455	560	561	state	0.00000
K03455	561	562	state	0.00000
K03455	562	563	state	0.00000
K03455	563	564	state	0.00000
K03455	564	565	state	0.00000
K03455	565	566	state	0.00000
K03455	566	567	state	0.00000
K03455	567	568	state	0.00000
K03455	568	569	state	0.00000
K03455	569	570	state	0.00000
K03455	570	571	state	0.00000
K03455	571	572	state	0.00000
K03455	572	573	state	0.00000
K03455	573	574	state	0.00000
K03455	574	575	state	0.00000
K03455	575	576	state	0.00000
K03455	576	577	state	0.00000
K03455	577	578	state	0.00000
K03455	578	579	state	0.00000
K03455	579	580	state	0.00000
K03455	580	581	state	0.00000
K03455	581	582	state	0.00000
K03455	582	583	state	0.00000
K03455	583	584	state	0.00000
K03455	584	585	state	0.00000
K03455	585	586	state	0.00000
K03455	586	587	state	0.00000
K03455	587	588	state	0.00000
K03455	588	589	state	0.00000
K03455	589	590	state	0.00000
K03455	590	591	state	0.00000
K03455	591	592	state	0.00000
K03455	592	593	state	0.00000
K03455	593	594	state	0.00000
K03455	594	595	state	0.00000
K03455	595	596	state	0.00000
K03455	596	597	state	0.00000
K03455	597	598	state	0.00000
K03455	598	599	state	0.00000
K03455	599	600	state	0.00000
K03455	600	601	state	0.00000
K03455	601	602	state	0.00000
K03455	602	603	state	0.00000
K03455	603	604	state	0.00000
K03455	604	605	state	0.00000
K03455	605	606	state	0.00000
K03455	606	607	state	0.00000
K03455	607	608	state	0.00000
K03455	608	609	state	0.00000
K03455	609	610	state	0.00000
K03455	610	611	state	0.00000
K03455	611	612	state	0.00000
K03455	612	613	state	0.00000
K03455	613	614	state	0.00000
K03455	614	615	state	0.00000
K03455	615	616	state	0.00000
K03455	616	617	state	0.00000
K03455	617	618	state	0.00000
K03455	618	619	state	0.00000
K03455	619	620	state	0.00000
K03455	620	621	state	0.00000
K03455	621	622	state	0.00000
K03455	622	623	state	0.00000
K03455	623	624	state	0.00000
K03455	624	625	state	0.00000
K03455	625	626	state	0.00000
K03455	626	627	state	0.00000
K03455	627	628	state	0.00000
K03455	628	629	state	0.00000
K03455	629	630	state	0.00000
K03455	630	631	state	0.00000
K03455	631	632	state	0.00000
K03455	632	633	state	0.00000
K03455	633	634	state	0.00000
K03455	634	635	state	0.00000
K03455	635	636	state	0.00000
K03455	636	637	state	0.00000
K03455	637	638	state	0.00000
K03455	638	639	state	0.00000
K03455	639	640	state	0.00000
K03455	640	641	state	0.00000
K03455	641	642	state	0.00000
K03455	642	643	state	0.00000
K03455	643	644	state	0.00000
K03455	644	645	state	0.00000
K03455	645	646	state	0.00000
K03455	646	647	state	0.00000
K03455	647	648	state	0.00000
K03455	648	649	state	0.00000
K03455	649	650	state	0.00000
K03455	650	651	state	0.00000
K03455	651	652	state	0.00000
K03455	652	653	state	0.00000
K03455	653	654	state	0.00000
K03455	654	655	state	0.00000
K03455	655	656	state	0.00000
K03455	656	657	state	0.00000
K03455	657	658	state	0.00000
K03455	658	659	state	0.00000
K03455	659	660	state	0.00000
K03455	660	661	state	0.00000
K03455	661	662	state	0.00000
K03455	662	663	state	0.00000
K03455	663	664	state	0.00000
K03455	664	665	state	0.00000
K03455	665	666	state	0.00000
K03455	666	667	state	0.00000
K03455	667	668	state	0.00000
K03455	668	669	state	0.00000
K03455	669	670	state	0.00000
K03455	670	671	state	0.00000
K03455	671	672	state	0.00000
K03455	672	673	state	0.00000
K03455	673	674	state	0.00000
K03455	674	675	state	0.00000
K03455	675	676	state	0.00000
K03455	676	677	state	0.00000
K03455	677	678	state	0.00000
K03455	678	679	state	0.00000
K03455	679	680	state	0.00000
K03455	680	681	state	0.00000
K03455	681	682	state	0.00000
K03455	682	683	state	0.00000
K03455	683	684	state	0.00000
K03455	684	685	state	0.00000
K03455	685	686	state	0.00000
K03455	686	687	state	0.00000
K03455	687	688	state	0.00000
K03455	688	689	state	0.00000
K03455	689	690	state	0.00000
K03455	690	691	state	0.00000
K03455	691	692	state	0.00000
K03455	692	693	state	0.00000
K03455	693	694	state	0.00000
K03455	694	695	state	0.00000
K03455	695	696	state	0.00000
K03455	696	697	state	0.00000
K03455	697	698	state	0.00000
K03455	698	699	state	0.00000
K03455	699	700	state	0.00000
K03455	700	701	state	0.00000
K03455	701	702	state	0.00000
K03455	702	703	state	0.00000
K03455	703	704	state	0.00000
K03455	704	705	state	0.00000
K03455	705	706	state	0.00000
K03455	706	707	state	0.00000
K03455	707	708	state	0.00000
K03455	708	709	state	0.00000
K03455	709	710	state	0.00000
K03455	710	711	state	0.00000
K03455	711	712	state	0.00000
K03455	712	713	state	0.00000
K03455	713	714	state	0.00000
K03455	714	715	state	0.00000
K03455	715	716	state	0.00000
K03455	716	717	state	0.00000
K03455	717	718	state	0.00000
K03455	718	719	state	0.00000
K03455	719	720	state	0.00000
K03455	720	721	state	0.00000
K03455	721	722	state	0.00000
K03455	722	723	state	0.00000
K03455	723	724	state	0.00000
K03455	724	725	state	0.00000
K03455	725	726	state	0.00000
K03455	726	727	state	0.00000
K03455	727	728	state	0.00000
K03455	728	729	state	0.00000
K03455	729	730	state	0.00000
K03455	730	731	state	0.00000
K03455	731	732	state	0.00000
K03455	732	733	state	0.00000
K03455	733	734	state	0.00000
K03455	734	735	state	0.00000
K03455	735	736	state	0.00000
K03455	736	737	state	0.00000
K03455	737	738	state	0.00000
K03455	738	739	state	0.00000
K03455	739	740	state	0.00000
K03455	740	741	state	0.00000
K03455	741	742	state	0.00000
K03455	742	743	state	0.00000
K03455	743	744	state	0.00000
K03455	744	745	state	0.00000
K03455	745	746	state	0.00000
K03455	746	747	state	0.00000
K03455	747	748	state	0.00000
K03455	748	749	state	0.00000
K03455	749	750	state	0.00000
K03455	750	751	state	0.00000
K03455	751	752	state	0.00000
K03455	752	753	state	0.00000
K03455	753	754	state	0.00000
K03455	754	755	state	0.00000
K03455	755	756	state	0.00000
K03455	756	757	state	0.00000
K03455	757	758	state	0.00000
K03455	758	759	state	0.00000
K03455	759	760	state	0.00000
K03455	760	761	state	0.00000
K03455	761	762	state	0.00000
K03455	762	763	state	0.00000
K03455	763	764	state	0.00000
K03455	764	765	state	0.00000
K03455	765	766	state	0.00000
K03455	766	767	state	0.00000
K03455	767	768	state	0.00000
K03455	768	769	state	0.00000
K03455	769	770	state	0.00000
K03455	770	771	state	0.00000
K03455	771	772	state	0.00000
K03455	772	773	state	0.00000
K03455	773	774	state	0.00000
K03455	774	775	state	0.00000
K03455	775	776	state	0.00000
K03455	776	777	state	0.00000
K03455	777	778	state	0.00000
K03455	778	779	state	0.00000
K03455	779	780	state	0.00000
K03455	780	781	state	0.00000
K03455	781	782	state	0.00000
K03455	782	783	state	0.00000
K03455	783	784	state	0.00000
K03455	784	785	state	0.00000
K03455	785	786	state	0.00000
K03455	786	787	state	0.00000
K03455	787	788	state	0.00000
K03455	788	789	state	0.00000
K03455	789	790	state	0.00000
K03455	790	791	state	0.00000
K03455	791	792	state	0.00000
K03455	792	793	state	0.00000
K03455	793	794	state	0.00000
K03455	794	795	state	0.00000
K03455	795	796	state	0.00000
K03455	796	797	state	0.00000
K03455	797	798	state	0.00000
K03455	798	799	state	0.00000
K03455	799	800	state	0.00000
K03455	800	801	state	0.00000
K03455	801	802	state	0.00000
K03455	802	803	state	0.00000
K03455	803	804	state	0.00000
K03455	804	805	state	0.00000
K03455	805	806	state	0.00000
K03455	806	807	state	0.00000
K03455	807	808	state	0.00000
K03455	808	809	state	0.00000
K03455	809	810	state	0.00000
K03455	810	811	state	0.00000
K03455	811	812	state	0.00000
K03455	812	813	state	0.00000
K03455	813	814	state	0.00000
K03455	814	815	state	0.00000
K03455	815	816	state	0.00000
K03455	816	817	state	0.00000
K03455	817	818	state	0.00000
K03455	818	819	state	0.00000
K03455	819	820	state	0.00000
K03455	820	821	state	0.00000
K03455	821	822	state	0.00000
K03455	822	823	state	0.00000
K03455	823	824	state	0.00000
K03455	824	825	state	0.00000
K03455	825	826	state	0.00000
K03455	826	827	state	0.00000
K03455	827	828	state	0.00000
K03455	828	829	state	0.00000
K03455	829	830	state	0.00000
K03455	830	831	state	0.00000
K03455	831	832	state	0.00000
K03455	832	833	state	0.00000
K03455	833	834	state	0.00000
K03455	834	835	state	0.00000
K03455	835	836	state	0.00000
K03455	836	837	state	0.00000
K03455	837	838	state	0.00000
K03455	838	839	state	0.00000
K03455	839	840	state	0.00000
K03455	840	841	state	0.00000
K03455	841	842	state	0.00000
K03455	842	843	state	0.00000
K03455	843	844	state	0.00000
K03455	844	845	state	0.00000
K03455	845	846	state	0.00000
K03455	846	847	state	0.00000
K03455	847	848	state	0.00000
K03455	848	849	state	0.00000
K03455	849	850	state	0.00000
K03455	850	851	state	0.00000
K03455	851	852	state	0.00000
K03455	852	853	state	0.00000
K03455	853	854	state	0.00000
K03455	854	855	state	0.00000
K03455	855	856	state	0.00000
K03455	856	857	state	0.00000
K03455	857	858	state	0.00000
K03455	858	859	state	0.00000
K03455	859	860	state	0.00000
K03455	860	861	state	0.00000
K03455	861	862	state	0.00000
K03455	862	863	state	0.00000
K03455	863	864	state	0.00000
K03455	864	865	state	0.00000
K03455	865	866	state	0.00000
K03455	866	867	state	0.00000
K03455	867	868	state	0.00000
K03455	868	869	state	0.00000
K03455	869	870	state	0.00000
K03455	870	871	state	0.00000
K03455	871	872	state	0.00000
K03455	872	873	state	0.00000
K03455	873	874	state	0.00000
K03455	874	875	state	0.00000
K03455	875	876	state	0.00000
K03455	876	877	state	0.00000
K03455	877	878	state	0.00000
K03455	878	879	state	0.00000
K03455	879	880	state	0.00000
K03455	880	881	state	0.00000
K03455	881	882	state	0.00000
K03455	882	883	state	0.00000
K03455	883	884	state	0.00000
K03455	884	885	state	0.00000
K03455	885	886	state	0.00000
K03455	886	887	state	0.00000
K03455	887	888	state	0.00000
K03455	888	889	state	0.00000
K03455	889	890	state	0.00000
K03455	890	891	state	0.00000
K03455	891	892	state	0.00000
K03455	892	893	state	0.00000
K03455	893	894	state	0.00000
K03455	894	895	state	0.00000
K03455	895	896	state	0.00000
K03455	896	897	state	0.00000
K03455	897	898	state	0.00000
K03455	898	899	state	0.00000
K03455	899	900	state	0.00000
K03455	900	901	state	0.00000
K03455	901	902	state	0.00000
K03455	902	903	state	0.00000
K03455	903	904	state	0.00000
K03455	904	905	state	0.00000
K03455	905	906	state	0.00000
K03455	906	907	state	0.00000
K03455	907	908	state	0.00000
K03455	908	909	state	0.00000
K03455	909	910	state	0.00000
K03455	910	911	state	0.00000
K03455	911	912	state	0.00000
K03455	912	913	state	0.00000
K03455	913	914	state	0.00000
K03455	914	915	state	0.00000
K03455	915	916	state	0.00000
K03455	916	917	state	0.00000
K03455	917	918	state	0.00000
K03455	918	919	state	0.00000
K03455	919	920	state	0.00000
K03455	920	921	state	0.00000
K03455	921	922	state	0.00000
K03455	922	923	state	0.00000
K03455	923	924	state	0.00000
K03455	924	925	state	0.00000
K03455	925	926	state	0.00000
K03455	926	927	state	0.00000
K03455	927	928	state	0.00000
K03455	928	929	state	0.00000
