All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,53782,849240,53802,849260,f,0,21,72,19,85.71,90.48,0,0
Frag,64762,856665,64785,856688,f,0,24,68,20,70.83,83.33,0,0
Frag,108448,897662,108470,897684,f,0,23,76,21,82.61,91.30,0,0
Frag,22695,809373,22723,809401,f,0,29,76,24,65.52,82.76,0,0
Frag,1440,783776,1475,783811,f,0,36,96,30,66.67,83.33,0,0
Frag,58857,841132,58881,841156,f,0,25,68,21,68.00,84.00,0,0
Frag,116922,897881,116953,897912,f,0,32,88,27,68.75,84.38,0,0
Frag,37509,815295,37532,815318,f,0,24,72,21,75.00,87.50,0,0
Frag,14716,791705,14737,791726,f,0,22,72,20,81.82,90.91,0,0
Frag,14685,791159,14706,791180,f,0,22,84,21,95.45,95.45,0,0
Frag,43612,819012,43636,819036,f,0,25,84,23,84.00,92.00,0,0
Frag,17664,791712,17688,791736,f,0,25,68,21,68.00,84.00,0,0
Frag,17650,791696,17680,791726,f,0,31,76,25,61.29,80.65,0,0
Frag,17654,791699,17681,791726,f,0,28,76,23,67.86,82.14,0,0
Frag,126386,895482,126410,895506,f,0,25,68,21,68.00,84.00,0,0
Frag,34538,802975,34561,802998,f,0,24,80,22,83.33,91.67,0,0
Frag,14686,782328,14706,782348,f,0,21,84,21,100.00,100.00,0,0
Frag,14720,782186,14741,782207,f,0,22,80,21,90.91,95.45,0,0
Frag,29740,795870,29762,795892,f,0,23,84,22,91.30,95.65,0,0
Frag,62402,828118,62427,828143,f,0,26,72,22,69.23,84.62,0,0
Frag,17664,782187,17691,782214,f,0,28,88,25,78.57,89.29,0,0
Frag,17664,782185,17685,782206,f,0,22,72,20,81.82,90.91,0,0
Frag,17664,782180,17690,782206,f,0,27,76,23,70.37,85.19,0,0
Frag,17664,782177,17691,782204,f,0,28,72,23,64.29,82.14,0,0
Frag,17664,782176,17694,782206,f,0,31,84,26,67.74,83.87,0,0
Frag,17664,782175,17692,782203,f,0,29,76,24,65.52,82.76,0,0
Frag,17664,782173,17695,782204,f,0,32,80,26,62.50,81.25,0,0
Frag,17664,782172,17699,782207,f,0,36,96,30,66.67,83.33,0,0
Frag,17664,782171,17696,782203,f,0,33,84,27,63.64,81.82,0,0
Frag,17664,782170,17700,782206,f,0,37,92,30,62.16,81.08,0,0
Frag,17664,782169,17696,782201,f,0,33,84,27,63.64,81.82,0,0
Frag,17664,782168,17696,782200,f,0,33,84,27,63.64,81.82,0,0
Frag,17664,782163,17705,782204,f,0,42,104,34,61.90,80.95,0,0
Frag,17665,782161,17706,782202,f,0,42,104,34,61.90,80.95,0,0
Frag,48635,812737,48657,812759,f,0,23,72,20,78.26,86.96,0,0
Frag,119969,883808,120005,883844,f,0,37,100,31,67.57,83.78,0,0
Frag,22567,786331,22589,786353,f,0,23,80,21,86.96,91.30,0,0
Frag,28050,791711,28078,791739,f,0,29,76,24,65.52,82.76,0,0
Frag,28040,791700,28067,791727,f,0,28,96,26,85.71,92.86,0,0
Frag,28048,791707,28068,791727,f,0,21,76,20,90.48,95.24,0,0
Frag,28052,791710,28076,791734,f,0,25,76,22,76.00,88.00,0,0
Frag,29636,792775,29656,792795,f,0,21,76,20,90.48,95.24,0,0
Frag,20571,782465,20600,782494,f,0,30,80,25,66.67,83.33,0,0
Frag,126934,888556,126956,888578,f,0,23,76,21,82.61,91.30,0,0
Frag,136171,896734,136191,896754,f,0,21,76,20,90.48,95.24,0,0
Frag,123398,883814,123431,883847,f,0,34,108,30,79.41,88.24,0,0
Frag,123400,883815,123429,883844,f,0,30,104,28,86.67,93.33,0,0
Frag,119966,878631,120005,878670,f,0,40,104,33,65.00,82.50,0,0
Frag,33764,791700,33791,791727,f,0,28,88,25,78.57,89.29,0,0
Frag,33777,791710,33797,791730,f,0,21,76,20,90.48,95.24,0,0
Frag,109274,866745,109301,866772,f,0,28,88,25,78.57,89.29,0,0
Frag,109275,866745,109302,866772,f,0,28,88,25,78.57,89.29,0,0
Frag,109276,866745,109303,866772,f,0,28,88,25,78.57,89.29,0,0
Frag,109279,866745,109306,866772,f,0,28,88,25,78.57,89.29,0,0
Frag,109283,866745,109310,866772,f,0,28,88,25,78.57,89.29,0,0
Frag,109284,866745,109312,866773,f,0,29,92,26,79.31,89.66,0,0
Frag,109285,866745,109305,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,109286,866745,109306,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,109287,866745,109307,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,109288,866745,109308,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,123406,878648,123428,878670,f,0,23,84,22,91.30,95.65,0,0
Frag,28050,782182,28072,782204,f,0,23,84,22,91.30,95.65,0,0
Frag,28050,782181,28075,782206,f,0,26,88,24,84.62,92.31,0,0
Frag,28050,782180,28072,782202,f,0,23,84,22,91.30,95.65,0,0
Frag,28050,782179,28072,782201,f,0,23,84,22,91.30,95.65,0,0
Frag,28050,782178,28072,782200,f,0,23,84,22,91.30,95.65,0,0
Frag,28050,782177,28079,782206,f,0,30,96,27,80.00,90.00,0,0
Frag,28050,782176,28077,782203,f,0,28,88,25,78.57,89.29,0,0
Frag,28050,782175,28082,782207,f,0,33,92,28,69.70,84.85,0,0
Frag,28050,782174,28090,782214,f,0,41,100,33,60.98,80.49,0,0
Frag,28050,782173,28082,782205,f,0,33,100,29,75.76,87.88,0,0
Frag,28050,782172,28084,782206,f,0,35,100,30,71.43,85.71,0,0
Frag,28050,782171,28081,782202,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782170,28081,782201,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782169,28081,782200,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782168,28081,782199,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782167,28081,782198,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782166,28081,782197,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782165,28081,782196,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782164,28081,782195,f,0,32,96,28,75.00,87.50,0,0
Frag,28050,782163,28081,782194,f,0,32,96,28,75.00,87.50,0,0
Frag,63991,816430,64016,816455,f,0,26,72,22,69.23,84.62,0,0
Frag,127380,879470,127400,879490,f,0,21,72,19,85.71,90.48,0,0
Frag,108669,858893,108695,858919,f,0,27,68,22,62.96,81.48,0,0
Frag,59458,808973,59483,808998,f,0,26,80,23,76.92,88.46,0,0
Frag,21532,770986,21560,771014,f,0,29,100,27,86.21,93.10,0,0
Frag,91921,841175,91949,841203,f,0,29,84,25,72.41,86.21,0,0
Frag,33771,782184,33791,782204,f,0,21,76,20,90.48,95.24,0,0
Frag,33771,782183,33792,782204,f,0,22,80,21,90.91,95.45,0,0
Frag,33771,782182,33793,782204,f,0,23,84,22,91.30,95.65,0,0
Frag,33771,782181,33794,782204,f,0,24,88,23,91.67,95.83,0,0
Frag,33771,782180,33795,782204,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782179,33795,782203,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782178,33795,782202,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782177,33795,782201,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782176,33795,782200,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782175,33795,782199,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782174,33795,782198,f,0,25,92,24,92.00,96.00,0,0
Frag,33771,782172,33803,782204,f,0,33,100,29,75.76,87.88,0,0
Frag,33771,782171,33804,782204,f,0,34,104,30,76.47,88.24,0,0
Frag,33771,782170,33805,782204,f,0,35,108,31,77.14,88.57,0,0
Frag,33771,782169,33805,782203,f,0,35,108,31,77.14,88.57,0,0
Frag,33771,782168,33805,782202,f,0,35,108,31,77.14,88.57,0,0
Frag,33771,782167,33808,782204,f,0,38,112,33,73.68,86.84,0,0
Frag,33771,782166,33809,782204,f,0,39,116,34,74.36,87.18,0,0
Frag,33771,782165,33813,782207,f,0,43,124,37,72.09,86.05,0,0
Frag,33771,782164,33811,782204,f,0,41,124,36,75.61,87.80,0,0
Frag,33771,782163,33817,782209,f,0,47,140,41,74.47,87.23,0,0
Frag,33771,782161,33812,782202,f,0,42,128,37,76.19,88.10,0,0
Frag,33774,782163,33815,782204,f,0,42,128,37,76.19,88.10,0,0
Frag,33773,782160,33815,782202,f,0,43,132,38,76.74,88.37,0,0
Frag,33772,782158,33815,782201,f,0,44,128,38,72.73,86.36,0,0
Frag,33776,782161,33815,782200,f,0,40,120,35,75.00,87.50,0,0
Frag,33777,782161,33820,782204,f,0,44,120,37,68.18,84.09,0,0
Frag,33779,782161,33820,782202,f,0,42,112,35,66.67,83.33,0,0
Frag,33780,782161,33823,782204,f,0,44,112,36,63.64,81.82,0,0
Frag,104905,852979,104933,853007,f,0,29,84,25,72.41,86.21,0,0
Frag,119432,866750,119454,866772,f,0,23,68,20,73.91,86.96,0,0
Frag,119432,866749,119460,866777,f,0,29,76,24,65.52,82.76,0,0
Frag,119432,866748,119456,866772,f,0,25,76,22,76.00,88.00,0,0
Frag,119427,866742,119457,866772,f,0,31,84,26,67.74,83.87,0,0
Frag,119428,866742,119458,866772,f,0,31,92,27,74.19,87.10,0,0
Frag,119429,866742,119459,866772,f,0,31,100,28,80.65,90.32,0,0
Frag,119430,866742,119462,866774,f,0,33,92,28,69.70,84.85,0,0
Frag,119434,866745,119454,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,119435,866745,119455,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,119436,866745,119467,866776,f,0,32,88,27,68.75,84.38,0,0
Frag,119437,866745,119457,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,119438,866745,119467,866774,f,0,30,96,27,80.00,90.00,0,0
Frag,119439,866745,119459,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,119443,866745,119464,866766,f,0,22,72,20,81.82,90.91,0,0
Frag,108577,854826,108598,854847,f,0,22,80,21,90.91,95.45,0,0
Frag,139482,883827,139502,883847,f,0,21,80,20,95.24,95.24,0,0
Frag,29479,773410,29499,773430,f,0,21,68,19,80.95,90.48,0,0
Frag,37798,780879,37818,780899,f,0,21,76,20,90.48,95.24,0,0
Frag,80636,823344,80657,823365,f,0,22,68,19,77.27,86.36,0,0
Frag,1415,743540,1445,743570,f,0,31,84,26,67.74,83.87,0,0
Frag,31141,773252,31164,773275,f,0,24,72,21,75.00,87.50,0,0
Frag,37798,777401,37822,777425,f,0,25,76,22,76.00,88.00,0,0
Frag,139481,878648,139507,878674,f,0,27,76,23,70.37,85.19,0,0
Frag,151047,889920,151074,889947,f,0,28,88,25,78.57,89.29,0,0
Frag,24698,763531,24719,763552,f,0,22,68,19,77.27,86.36,0,0
Frag,119393,856754,119432,856793,f,0,40,100,32,62.50,80.00,0,0
Frag,119403,856761,119431,856789,f,0,29,76,24,65.52,82.76,0,0
Frag,123399,856765,123427,856793,f,0,29,100,27,86.21,93.10,0,0
Frag,123398,856762,123431,856795,f,0,34,100,29,73.53,85.29,0,0
Frag,120706,852941,120730,852965,f,0,25,84,23,84.00,92.00,0,0
Frag,76816,808963,76837,808984,f,0,22,72,20,81.82,90.91,0,0
Frag,96697,818940,96727,818970,f,0,31,92,27,74.19,87.10,0,0
Frag,18877,740874,18898,740895,f,0,22,72,20,81.82,90.91,0,0
Frag,16554,737863,16574,737883,f,0,21,72,19,85.71,90.48,0,0
Frag,27711,747631,27738,747658,f,0,28,80,24,71.43,85.71,0,0
Frag,57728,777565,57757,777594,f,0,30,80,25,66.67,83.33,0,0
Frag,12858,732559,12879,732580,f,0,22,72,20,81.82,90.91,0,0
Frag,114873,834189,114899,834215,f,0,27,84,24,77.78,88.89,0,0
Frag,21530,740594,21552,740616,f,0,23,68,20,73.91,86.96,0,0
Frag,174292,892675,174314,892697,f,0,23,72,20,78.26,86.96,0,0
Frag,68847,786764,68868,786785,f,0,22,72,20,81.82,90.91,0,0
Frag,57728,775560,57757,775589,f,0,30,80,25,66.67,83.33,0,0
Frag,40558,757866,40581,757889,f,0,24,72,21,75.00,87.50,0,0
Frag,139482,856775,139502,856795,f,0,21,80,20,95.24,95.24,0,0
Frag,139479,856770,139500,856791,f,0,22,88,22,100.00,100.00,0,0
Frag,7763,724066,7802,724105,f,0,40,112,34,70.00,85.00,0,0
Frag,116048,830621,116074,830647,f,0,27,72,22,66.67,81.48,0,0
Frag,73535,787945,73556,787966,f,0,22,80,21,90.91,95.45,0,0
Frag,76576,789151,76596,789171,f,0,21,68,19,80.95,90.48,0,0
Frag,51081,762879,51103,762901,f,0,23,84,22,91.30,95.65,0,0
Frag,123274,835050,123295,835071,f,0,22,68,19,77.27,86.36,0,0
Frag,145507,856828,145529,856850,f,0,23,72,20,78.26,86.96,0,0
Frag,137919,848040,137942,848063,f,0,24,80,22,83.33,91.67,0,0
Frag,79932,789354,79955,789377,f,0,24,76,21,79.17,87.50,0,0
Frag,99574,808950,99601,808977,f,0,28,68,22,60.71,78.57,0,0
Frag,99271,807598,99292,807619,f,0,22,80,21,90.91,95.45,0,0
Frag,16130,723976,16150,723996,f,0,21,84,21,100.00,100.00,0,0
Frag,2867,709270,2892,709295,f,0,26,72,22,69.23,84.62,0,0
Frag,29142,734635,29163,734656,f,0,22,68,19,77.27,86.36,0,0
Frag,105726,810181,105749,810204,f,0,24,80,22,83.33,91.67,0,0
Frag,102450,803880,102473,803903,f,0,24,68,20,70.83,83.33,0,0
Frag,121643,822502,121667,822526,f,0,25,68,21,68.00,84.00,0,0
Frag,129906,830588,129935,830617,f,0,30,112,29,93.33,96.67,0,0
Frag,24103,723254,24123,723274,f,0,21,68,19,80.95,90.48,0,0
Frag,137598,835606,137619,835627,f,0,22,68,19,77.27,86.36,0,0
Frag,120245,815835,120276,815866,f,0,32,80,26,62.50,81.25,0,0
Frag,171633,867050,171661,867078,f,0,29,84,25,72.41,86.21,0,0
Frag,160429,854828,160453,854852,f,0,25,76,22,76.00,88.00,0,0
Frag,87869,780874,87891,780896,f,0,23,72,20,78.26,86.96,0,0
Frag,108582,799579,108608,799605,f,0,27,84,24,77.78,88.89,0,0
Frag,19304,709373,19329,709398,f,0,26,88,24,84.62,92.31,0,0
Frag,87869,777396,87891,777418,f,0,23,72,20,78.26,86.96,0,0
Frag,119412,808798,119432,808818,f,0,21,72,19,85.71,90.48,0,0
Frag,119972,808810,119998,808836,f,0,27,84,24,77.78,88.89,0,0
Frag,119980,808797,120002,808819,f,0,23,80,21,86.96,91.30,0,0
Frag,165364,853390,165392,853418,f,0,29,84,25,72.41,86.21,0,0
Frag,128118,815966,128146,815994,f,0,29,72,23,62.07,79.31,0,0
Frag,26646,713053,26668,713075,f,0,23,76,21,82.61,91.30,0,0
Frag,123399,808813,123422,808836,f,0,24,80,22,83.33,91.67,0,0
Frag,123399,808806,123431,808838,f,0,33,84,27,63.64,81.82,0,0
Frag,109252,791694,109285,791727,f,0,34,88,28,64.71,82.35,0,0
Frag,109292,791710,109321,791739,f,0,30,80,25,66.67,83.33,0,0
Frag,1459,682290,1487,682318,f,0,29,72,23,62.07,79.31,0,0
Frag,5137,684127,5170,684160,f,0,34,88,28,64.71,82.35,0,0
Frag,119973,797463,119999,797489,f,0,27,76,23,70.37,85.19,0,0
Frag,6200,681995,6230,682025,f,0,31,84,26,67.74,83.87,0,0
Frag,119415,792572,119459,792616,f,0,45,116,37,64.44,82.22,0,0
Frag,119414,792570,119459,792615,f,0,46,112,37,60.87,80.43,0,0
Frag,191394,864528,191429,864563,f,0,36,96,30,66.67,83.33,0,0
Frag,109268,782184,109288,782204,f,0,21,84,21,100.00,100.00,0,0
Frag,109268,782183,109289,782204,f,0,22,88,22,100.00,100.00,0,0
Frag,109268,782182,109290,782204,f,0,23,92,23,100.00,100.00,0,0
Frag,109268,782181,109291,782204,f,0,24,96,24,100.00,100.00,0,0
Frag,109268,782180,109292,782204,f,0,25,100,25,100.00,100.00,0,0
Frag,109268,782179,109293,782204,f,0,26,104,26,100.00,100.00,0,0
Frag,109268,782178,109294,782204,f,0,27,108,27,100.00,100.00,0,0
Frag,109268,782177,109295,782204,f,0,28,112,28,100.00,100.00,0,0
Frag,109268,782176,109296,782204,f,0,29,116,29,100.00,100.00,0,0
Frag,109268,782175,109297,782204,f,0,30,120,30,100.00,100.00,0,0
Frag,109268,782174,109298,782204,f,0,31,124,31,100.00,100.00,0,0
Frag,109268,782173,109299,782204,f,0,32,128,32,100.00,100.00,0,0
Frag,109268,782172,109300,782204,f,0,33,132,33,100.00,100.00,0,0
Frag,109268,782171,109301,782204,f,0,34,136,34,100.00,100.00,0,0
Frag,109268,782170,109302,782204,f,0,35,140,35,100.00,100.00,0,0
Frag,109268,782169,109303,782204,f,0,36,144,36,100.00,100.00,0,0
Frag,109268,782168,109304,782204,f,0,37,148,37,100.00,100.00,0,0
Frag,109268,782167,109305,782204,f,0,38,152,38,100.00,100.00,0,0
Frag,109268,782166,109306,782204,f,0,39,156,39,100.00,100.00,0,0
Frag,109268,782165,109307,782204,f,0,40,160,40,100.00,100.00,0,0
Frag,109268,782164,109308,782204,f,0,41,164,41,100.00,100.00,0,0
Frag,109268,782163,109309,782204,f,0,42,168,42,100.00,100.00,0,0
Frag,109268,782162,109333,782227,f,0,66,192,57,72.73,86.36,0,0
Frag,109266,782159,109311,782204,f,0,46,184,46,100.00,100.00,0,0
Frag,109269,782161,109311,782203,f,0,43,172,43,100.00,100.00,0,0
Frag,109270,782161,109311,782202,f,0,42,168,42,100.00,100.00,0,0
Frag,109261,782151,109311,782201,f,0,51,180,48,88.24,94.12,0,0
Frag,109246,782135,109311,782200,f,0,66,176,55,66.67,83.33,0,0
Frag,109273,782161,109311,782199,f,0,39,156,39,100.00,100.00,0,0
Frag,109252,782139,109311,782198,f,0,60,160,50,66.67,83.33,0,0
Frag,109275,782161,109311,782197,f,0,37,148,37,100.00,100.00,0,0
Frag,109276,782161,109311,782196,f,0,36,144,36,100.00,100.00,0,0
Frag,109277,782161,109321,782205,f,0,45,148,41,82.22,91.11,0,0
Frag,109278,782161,109327,782210,f,0,50,144,43,72.00,86.00,0,0
Frag,109279,782161,109332,782214,f,0,54,144,45,66.67,83.33,0,0
Frag,109280,782161,109320,782201,f,0,41,132,37,80.49,90.24,0,0
Frag,109281,782161,109320,782200,f,0,40,128,36,80.00,90.00,0,0
Frag,109282,782161,109320,782199,f,0,39,124,35,79.49,89.74,0,0
Frag,109283,782161,109320,782198,f,0,38,120,34,78.95,89.47,0,0
Frag,109284,782161,109320,782197,f,0,37,116,33,78.38,89.19,0,0
Frag,109285,782161,109320,782196,f,0,36,112,32,77.78,88.89,0,0
Frag,109286,782161,109320,782195,f,0,35,108,31,77.14,88.57,0,0
Frag,109287,782161,109320,782194,f,0,34,104,30,76.47,88.24,0,0
Frag,109288,782161,109320,782193,f,0,33,100,29,75.76,87.88,0,0
Frag,109289,782161,109320,782192,f,0,32,96,28,75.00,87.50,0,0
Frag,109290,782161,109320,782191,f,0,31,92,27,74.19,87.10,0,0
Frag,109291,782161,109320,782190,f,0,30,88,26,73.33,86.67,0,0
Frag,109292,782161,109320,782189,f,0,29,84,25,72.41,86.21,0,0
Frag,109293,782161,109320,782188,f,0,28,80,24,71.43,85.71,0,0
Frag,109294,782161,109320,782187,f,0,27,76,23,70.37,85.19,0,0
Frag,109295,782161,109320,782186,f,0,26,72,22,69.23,84.62,0,0
Frag,109296,782161,109320,782185,f,0,25,68,21,68.00,84.00,0,0
Frag,119972,792560,120000,792588,f,0,29,84,25,72.41,86.21,0,0
Frag,119416,791692,119451,791727,f,0,36,88,29,61.11,80.56,0,0
Frag,195094,867047,195116,867069,f,0,23,76,21,82.61,91.30,0,0
Frag,215561,887309,215586,887334,f,0,26,80,23,76.92,88.46,0,0
Frag,119407,791153,119432,791178,f,0,26,76,22,73.08,84.62,0,0
Frag,119409,791152,119432,791175,f,0,24,76,21,79.17,87.50,0,0
Frag,16725,688411,16748,688434,f,0,24,80,22,83.33,91.67,0,0
Frag,102434,773208,102466,773240,f,0,33,100,29,75.76,87.88,0,0
Frag,123395,792559,123424,792588,f,0,30,88,26,73.33,86.67,0,0
Frag,123400,791149,123431,791180,f,0,32,100,28,78.12,87.50,0,0
Frag,60166,726805,60189,726828,f,0,24,72,21,75.00,87.50,0,0
Frag,59766,725224,59790,725248,f,0,25,72,21,72.00,84.00,0,0
Frag,124259,789343,124290,789374,f,0,32,80,26,62.50,81.25,0,0
Frag,158280,823352,158312,823384,f,0,33,84,27,63.64,81.82,0,0
Frag,10670,675163,10699,675192,f,0,30,88,26,73.33,86.67,0,0
Frag,55803,719790,55825,719812,f,0,23,68,20,73.91,86.96,0,0
Frag,119432,782184,119452,782204,f,0,21,84,21,100.00,100.00,0,0
Frag,119432,782183,119453,782204,f,0,22,88,22,100.00,100.00,0,0
Frag,119432,782182,119454,782204,f,0,23,92,23,100.00,100.00,0,0
Frag,119432,782181,119455,782204,f,0,24,96,24,100.00,100.00,0,0
Frag,119432,782180,119456,782204,f,0,25,100,25,100.00,100.00,0,0
Frag,119432,782179,119460,782207,f,0,29,108,28,93.10,96.55,0,0
Frag,119432,782178,119458,782204,f,0,27,108,27,100.00,100.00,0,0
Frag,119432,782177,119460,782205,f,0,29,116,29,100.00,100.00,0,0
Frag,119432,782176,119459,782203,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782175,119459,782202,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782174,119459,782201,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782173,119459,782200,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782172,119459,782199,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782171,119471,782210,f,0,40,120,35,75.00,87.50,0,0
Frag,119432,782170,119459,782197,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782169,119459,782196,f,0,28,112,28,100.00,100.00,0,0
Frag,119432,782168,119468,782204,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782167,119468,782203,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782166,119468,782202,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782165,119468,782201,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782164,119468,782200,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782163,119468,782199,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782162,119468,782198,f,0,37,116,33,78.38,89.19,0,0
Frag,119432,782161,119468,782197,f,0,37,116,33,78.38,89.19,0,0
Frag,119433,782161,119468,782196,f,0,36,112,32,77.78,88.89,0,0
Frag,119434,782161,119468,782195,f,0,35,108,31,77.14,88.57,0,0
Frag,119435,782161,119468,782194,f,0,34,104,30,76.47,88.24,0,0
Frag,119442,782161,119468,782187,f,0,27,76,23,70.37,85.19,0,0
Frag,119443,782161,119468,782186,f,0,26,72,22,69.23,84.62,0,0
Frag,119444,782161,119468,782185,f,0,25,68,21,68.00,84.00,0,0
Frag,217084,876549,217104,876569,f,0,21,68,19,80.95,90.48,0,0
Frag,61537,720652,61559,720674,f,0,23,76,21,82.61,91.30,0,0
Frag,123411,782328,123431,782348,f,0,21,80,20,95.24,95.24,0,0
Frag,131785,790104,131809,790128,f,0,25,76,22,76.00,88.00,0,0
